"Date","Price","Open","High","Low","Change %"
"02/07/2020","-0.546","-0.537","-0.529","-0.559","2.36%"
"02/06/2020","-0.533","-0.523","-0.517","-0.537","-0.76%"
"02/05/2020","-0.538","-0.556","-0.525","-0.564","-3.00%"
"02/04/2020","-0.554","-0.571","-0.544","-0.575","-3.94%"
"02/03/2020","-0.577","-0.569","-0.558","-0.579","-0.17%"
"01/31/2020","-0.578","-0.544","-0.539","-0.583","5.88%"
"01/30/2020","-0.546","-0.539","-0.528","-0.550","4.14%"
"01/29/2020","-0.524","-0.516","-0.510","-0.533","3.11%"
"01/28/2020","-0.508","-0.525","-0.502","-0.539","-8.88%"
"01/27/2020","-0.558","-0.535","-0.531","-0.565","4.77%"
"01/24/2020","-0.532","-0.512","-0.507","-0.536","2.76%"
"01/23/2020","-0.518","-0.492","-0.488","-0.527","5.28%"
"01/22/2020","-0.492","-0.480","-0.474","-0.497","1.82%"
"01/21/2020","-0.483","-0.475","-0.458","-0.489","1.24%"
"01/20/2020","-0.477","-0.477","-0.468","-0.483","-0.73%"
"01/17/2020","-0.481","-0.485","-0.471","-0.491","-1.35%"
"01/16/2020","-0.487","-0.481","-0.475","-0.496","1.46%"
"01/15/2020","-0.480","-0.475","-0.469","-0.494","2.26%"
"01/14/2020","-0.470","-0.474","-0.464","-0.483","-0.38%"
"01/13/2020","-0.472","-0.495","-0.467","-0.495","-4.92%"
"01/10/2020","-0.496","-0.488","-0.477","-0.501","2.69%"
"01/09/2020","-0.483","-0.490","-0.480","-0.502","-3.13%"
"01/08/2020","-0.499","-0.530","-0.495","-0.541","-3.89%"
"01/07/2020","-0.519","-0.522","-0.513","-0.532","-0.17%"
"01/06/2020","-0.520","-0.532","-0.517","-0.546","-1.96%"
"01/03/2020","-0.530","-0.509","-0.506","-0.542","7.18%"
"01/02/2020","-0.495","-0.480","-0.454","-0.506","5.23%"
"12/31/2019","-0.470","-0.470","-0.470","-0.470","-1.55%"
"12/30/2019","-0.477","-0.505","-0.466","-0.511","-7.91%"
"12/27/2019","-0.518","-0.526","-0.505","-0.529","1.93%"
"12/26/2019","-0.509","-0.518","-0.509","-0.518","-4.93%"
"12/25/2019","-0.535","-0.535","-0.535","-0.535","3.26%"
"12/24/2019","-0.518","-0.518","-0.518","-0.518","1.99%"
"12/23/2019","-0.508","-0.530","-0.497","-0.531","-1.78%"
"12/20/2019","-0.517","-0.512","-0.501","-0.522","1.35%"
"12/19/2019","-0.510","-0.510","-0.491","-0.518","-1.07%"
"12/18/2019","-0.516","-0.544","-0.511","-0.552","-4.90%"
"12/17/2019","-0.542","-0.540","-0.530","-0.547","2.77%"
"12/16/2019","-0.528","-0.526","-0.521","-0.549","-0.21%"
"12/13/2019","-0.529","-0.498","-0.494","-0.537","2.86%"
"12/12/2019","-0.514","-0.548","-0.511","-0.570","-5.46%"
"12/11/2019","-0.544","-0.543","-0.537","-0.555","1.68%"
"12/10/2019","-0.535","-0.535","-0.523","-0.541","0.79%"
"12/09/2019","-0.531","-0.527","-0.523","-0.539","1.47%"
"12/07/2019","-0.523","-0.523","-0.523","-0.523","0.81%"
"12/06/2019","-0.519","-0.520","-0.509","-0.534","-0.63%"
"12/05/2019","-0.522","-0.544","-0.509","-0.545","-2.85%"
"12/04/2019","-0.537","-0.561","-0.537","-0.570","-1.59%"
"12/03/2019","-0.546","-0.499","-0.499","-0.557","6.74%"
"12/02/2019","-0.512","-0.527","-0.493","-0.530","-6.37%"
"11/29/2019","-0.546","-0.543","-0.534","-0.558","0.61%"
"11/28/2019","-0.543","-0.549","-0.537","-0.561","-0.17%"
"11/27/2019","-0.544","-0.547","-0.539","-0.555","-1.25%"
"11/26/2019","-0.551","-0.539","-0.533","-0.557","2.57%"
"11/25/2019","-0.537","-0.532","-0.529","-0.549","-0.68%"
"11/22/2019","-0.541","-0.522","-0.509","-0.550","3.46%"
"11/21/2019","-0.523","-0.548","-0.517","-0.551","-4.16%"
"11/20/2019","-0.545","-0.557","-0.540","-0.572","0.96%"
"11/19/2019","-0.540","-0.536","-0.529","-0.547","0.45%"
"11/18/2019","-0.538","-0.537","-0.526","-0.553","-0.96%"
"11/16/2019","-0.543","-0.545","-0.543","-0.545","0.85%"
"11/15/2019","-0.538","-0.541","-0.530","-0.556","-2.11%"
"11/14/2019","-0.550","-0.532","-0.525","-0.554","4.25%"
"11/13/2019","-0.528","-0.516","-0.507","-0.532","4.02%"
"11/12/2019","-0.507","-0.502","-0.496","-0.512","1.22%"
"11/11/2019","-0.501","-0.516","-0.496","-0.521","-1.84%"
"11/10/2019","-0.511","-0.511","-0.511","-0.511","-1.45%"
"11/09/2019","-0.518","-0.518","-0.518","-0.518","1.85%"
"11/08/2019","-0.509","-0.499","-0.483","-0.517","2.40%"
"11/07/2019","-0.497","-0.541","-0.493","-0.546","-9.43%"
"11/06/2019","-0.548","-0.546","-0.534","-0.552","0.22%"
"11/05/2019","-0.547","-0.556","-0.542","-0.561","-2.32%"
"11/04/2019","-0.560","-0.561","-0.552","-0.576","-1.81%"
"11/01/2019","-0.571","-0.585","-0.565","-0.592","-2.78%"
"10/31/2019","-0.587","-0.572","-0.567","-0.592","6.44%"
"10/30/2019","-0.551","-0.547","-0.529","-0.558","0.95%"
"10/29/2019","-0.546","-0.549","-0.544","-0.561","-0.67%"
"10/28/2019","-0.550","-0.566","-0.536","-0.571","-3.02%"
"10/25/2019","-0.567","-0.576","-0.562","-0.585","-2.63%"
"10/24/2019","-0.582","-0.579","-0.556","-0.597","1.94%"
"10/23/2019","-0.571","-0.574","-0.567","-0.594","1.55%"
"10/22/2019","-0.562","-0.552","-0.547","-0.574","1.01%"
"10/21/2019","-0.557","-0.567","-0.544","-0.571","-2.81%"
"10/18/2019","-0.573","-0.576","-0.559","-0.584","-4.47%"
"10/17/2019","-0.600","-0.610","-0.570","-0.613","-1.41%"
"10/16/2019","-0.608","-0.615","-0.603","-0.637","-2.59%"
"10/15/2019","-0.624","-0.624","-0.613","-0.646","-1.76%"
"10/14/2019","-0.636","-0.652","-0.630","-0.667","-0.76%"
"10/13/2019","-0.641","-0.641","-0.641","-0.641","0.27%"
"10/12/2019","-0.639","-0.639","-0.639","-0.639","-0.44%"
"10/11/2019","-0.642","-0.634","-0.623","-0.660","0.88%"
"10/10/2019","-0.636","-0.677","-0.632","-0.684","-6.54%"
"10/09/2019","-0.681","-0.717","-0.681","-0.718","-5.17%"
"10/08/2019","-0.718","-0.693","-0.691","-0.720","3.10%"
"10/07/2019","-0.696","-0.709","-0.692","-0.716","-1.35%"
"10/06/2019","-0.706","-0.706","-0.706","-0.706","0.24%"
"10/05/2019","-0.704","-0.705","-0.704","-0.705","-0.33%"
"10/04/2019","-0.706","-0.710","-0.697","-0.716","0.07%"
"10/03/2019","-0.706","-0.704","-0.697","-0.720","2.29%"
"10/02/2019","-0.690","-0.690","-0.678","-0.703","-1.50%"
"10/01/2019","-0.700","-0.688","-0.671","-0.709","0.21%"
"09/30/2019","-0.699","-0.689","-0.680","-0.706","-0.14%"
"09/29/2019","-0.700","-0.700","-0.700","-0.700","0.24%"
"09/28/2019","-0.698","-0.698","-0.698","-0.698","0.19%"
"09/27/2019","-0.697","-0.679","-0.676","-0.698","2.12%"
"09/26/2019","-0.682","-0.678","-0.671","-0.694","1.58%"
"09/25/2019","-0.672","-0.678","-0.665","-0.690","-0.55%"
"09/24/2019","-0.675","-0.670","-0.659","-0.685","-0.75%"
"09/23/2019","-0.681","-0.646","-0.633","-0.686","5.80%"
"09/21/2019","-0.643","-0.643","-0.643","-0.643","-0.23%"
"09/20/2019","-0.645","-0.654","-0.642","-0.658","-0.98%"
"09/19/2019","-0.651","-0.658","-0.628","-0.660","-1.68%"
"09/18/2019","-0.662","-0.653","-0.650","-0.677","1.86%"
"09/17/2019","-0.650","-0.668","-0.640","-0.672","-2.55%"
"09/16/2019","-0.667","-0.645","-0.640","-0.673","3.49%"
"09/15/2019","-0.645","-0.645","-0.645","-0.645","0.26%"
"09/14/2019","-0.643","-0.643","-0.643","-0.643","-1.86%"
"09/13/2019","-0.655","-0.650","-0.630","-0.680","-0.27%"
"09/12/2019","-0.657","-0.763","-0.649","-0.801","-13.86%"
"09/11/2019","-0.763","-0.747","-0.735","-0.767","1.19%"
"09/10/2019","-0.754","-0.764","-0.749","-0.776","-2.55%"
"09/09/2019","-0.773","-0.796","-0.762","-0.798","-2.73%"
"09/07/2019","-0.795","-0.785","-0.785","-0.795","-0.19%"
"09/06/2019","-0.797","-0.778","-0.765","-0.797","2.64%"
"09/05/2019","-0.776","-0.822","-0.761","-0.838","-5.33%"
"09/04/2019","-0.820","-0.811","-0.774","-0.824","-0.29%"
"09/03/2019","-0.822","-0.831","-0.812","-0.859","-1.01%"
"09/02/2019","-0.831","-0.835","-0.820","-0.843","-0.66%"
"09/01/2019","-0.836","-0.836","-0.836","-0.836","0.23%"
"08/31/2019","-0.834","-0.834","-0.834","-0.834","-0.45%"
"08/30/2019","-0.838","-0.825","-0.807","-0.841","1.95%"
"08/29/2019","-0.822","-0.820","-0.802","-0.835","0.96%"
"08/28/2019","-0.814","-0.821","-0.813","-0.835","-0.20%"
"08/27/2019","-0.816","-0.819","-0.792","-0.822","1.76%"
"08/26/2019","-0.802","-0.797","-0.786","-0.806","0.06%"
"08/23/2019","-0.801","-0.766","-0.748","-0.807","3.53%"
"08/22/2019","-0.774","-0.810","-0.742","-0.815","-3.17%"
"08/21/2019","-0.799","-0.817","-0.791","-0.824","-2.55%"
"08/20/2019","-0.820","-0.809","-0.806","-0.835","1.96%"
"08/19/2019","-0.804","-0.829","-0.796","-0.834","-3.29%"
"08/17/2019","-0.832","-0.832","-0.832","-0.832","0.29%"
"08/16/2019","-0.829","-0.831","-0.807","-0.841","-2.07%"
"08/15/2019","-0.847","-0.797","-0.780","-0.847","6.49%"
"08/14/2019","-0.795","-0.783","-0.776","-0.805","2.62%"
"08/13/2019","-0.775","-0.773","-0.750","-0.781","0.81%"
"08/12/2019","-0.769","-0.759","-0.757","-0.775","3.06%"
"08/10/2019","-0.746","-0.746","-0.746","-0.746","-1.10%"
"08/09/2019","-0.754","-0.765","-0.752","-0.776","-0.75%"
"08/08/2019","-0.760","-0.758","-0.737","-0.764","-2.04%"
"08/07/2019","-0.776","-0.735","-0.732","-0.786","6.19%"
"08/06/2019","-0.730","-0.725","-0.719","-0.735","1.18%"
"08/05/2019","-0.722","-0.714","-0.704","-0.728","2.86%"
"08/04/2019","-0.702","-0.702","-0.702","-0.702","0.23%"
"08/03/2019","-0.700","-0.695","-0.695","-0.700","-0.20%"
"08/02/2019","-0.702","-0.703","-0.688","-0.712","1.80%"
"08/01/2019","-0.689","-0.679","-0.665","-0.698","-0.86%"
"07/31/2019","-0.695","-0.673","-0.666","-0.698","4.46%"
"07/30/2019","-0.666","-0.665","-0.656","-0.677","0.00%"
"07/29/2019","-0.665","-0.665","-0.662","-0.680","0.70%"
"07/26/2019","-0.661","-0.678","-0.651","-0.681","-0.88%"
"07/25/2019","-0.667","-0.663","-0.641","-0.727","-1.21%"
"07/24/2019","-0.675","-0.664","-0.660","-0.691","1.15%"
"07/23/2019","-0.667","-0.661","-0.650","-0.675","0.39%"
"07/22/2019","-0.665","-0.649","-0.647","-0.670","1.11%"
"07/21/2019","-0.657","-0.657","-0.657","-0.657","0.24%"
"07/20/2019","-0.656","-0.656","-0.656","-0.656","-0.88%"
"07/19/2019","-0.661","-0.654","-0.646","-0.666","2.13%"
"07/18/2019","-0.648","-0.639","-0.632","-0.661","2.21%"
"07/17/2019","-0.634","-0.622","-0.617","-0.646","3.78%"
"07/16/2019","-0.611","-0.596","-0.592","-0.623","1.72%"
"07/15/2019","-0.600","-0.577","-0.572","-0.603","5.37%"
"07/12/2019","-0.570","-0.586","-0.556","-0.592","-2.70%"
"07/11/2019","-0.586","-0.612","-0.580","-0.617","-3.16%"
"07/10/2019","-0.605","-0.606","-0.574","-0.611","-1.74%"
"07/09/2019","-0.615","-0.620","-0.606","-0.628","-1.01%"
"07/08/2019","-0.622","-0.651","-0.619","-0.656","-2.33%"
"07/05/2019","-0.636","-0.664","-0.620","-0.669","-4.29%"
"07/04/2019","-0.665","-0.655","-0.645","-0.671","1.73%"
"07/03/2019","-0.654","-0.657","-0.643","-0.671","0.94%"
"07/02/2019","-0.647","-0.641","-0.628","-0.650","0.78%"
"07/01/2019","-0.642","-0.610","-0.603","-0.647","3.53%"
"06/30/2019","-0.621","-0.621","-0.621","-0.621","0.26%"
"06/29/2019","-0.619","-0.619","-0.619","-0.619","-0.31%"
"06/28/2019","-0.621","-0.608","-0.597","-0.625","1.90%"
"06/27/2019","-0.609","-0.598","-0.584","-0.612","1.79%"
"06/26/2019","-0.599","-0.615","-0.595","-0.622","-2.90%"
"06/25/2019","-0.617","-0.598","-0.594","-0.621","2.75%"
"06/24/2019","-0.600","-0.596","-0.582","-0.604","3.11%"
"06/23/2019","-0.582","-0.582","-0.582","-0.582","0.28%"
"06/22/2019","-0.580","-0.580","-0.580","-0.580","-0.46%"
"06/21/2019","-0.583","-0.602","-0.571","-0.604","-5.19%"
"06/20/2019","-0.615","-0.599","-0.576","-0.616","6.66%"
"06/19/2019","-0.576","-0.602","-0.567","-0.613","-6.41%"
"06/18/2019","-0.616","-0.533","-0.528","-0.632","16.60%"
"06/17/2019","-0.528","-0.532","-0.519","-0.541","-1.07%"
"06/16/2019","-0.534","-0.534","-0.534","-0.534","0.28%"
"06/15/2019","-0.533","-0.533","-0.533","-0.533","0.00%"
"06/14/2019","-0.533","-0.527","-0.522","-0.544","2.96%"
"06/13/2019","-0.518","-0.520","-0.509","-0.526","0.21%"
"06/12/2019","-0.517","-0.520","-0.511","-0.525","-0.71%"
"06/11/2019","-0.520","-0.519","-0.508","-0.528","1.30%"
"06/10/2019","-0.514","-0.525","-0.499","-0.535","-4.89%"
"06/09/2019","-0.540","-0.540","-0.540","-0.540","0.28%"
"06/08/2019","-0.539","-0.539","-0.539","-0.539","0.22%"
"06/07/2019","-0.537","-0.506","-0.498","-0.546","6.06%"
"06/06/2019","-0.507","-0.512","-0.463","-0.521","0.86%"
"06/05/2019","-0.502","-0.496","-0.476","-0.511","3.65%"
"06/04/2019","-0.485","-0.491","-0.475","-0.498","0.50%"
"06/03/2019","-0.482","-0.494","-0.474","-0.506","-2.51%"
"05/31/2019","-0.495","-0.482","-0.475","-0.500","5.12%"
"05/30/2019","-0.470","-0.458","-0.445","-0.477","0.66%"
"05/29/2019","-0.467","-0.457","-0.445","-0.470","3.45%"
"05/28/2019","-0.452","-0.446","-0.434","-0.462","2.12%"
"05/27/2019","-0.442","-0.431","-0.423","-0.453","2.01%"
"05/26/2019","-0.434","-0.434","-0.434","-0.434","0.32%"
"05/25/2019","-0.432","-0.428","-0.428","-0.432","0.68%"
"05/24/2019","-0.429","-0.421","-0.412","-0.436","0.99%"
"05/23/2019","-0.425","-0.413","-0.408","-0.429","3.38%"
"05/22/2019","-0.411","-0.392","-0.386","-0.413","5.73%"
"05/21/2019","-0.389","-0.401","-0.382","-0.405","-3.50%"
"05/20/2019","-0.403","-0.407","-0.389","-0.418","-2.04%"
"05/17/2019","-0.412","-0.421","-0.407","-0.435","-0.63%"
"05/16/2019","-0.414","-0.412","-0.398","-0.424","0.90%"
"05/15/2019","-0.410","-0.402","-0.396","-0.431","3.74%"
"05/14/2019","-0.396","-0.391","-0.381","-0.408","0.00%"
"05/13/2019","-0.396","-0.385","-0.374","-0.403","2.62%"
"05/10/2019","-0.386","-0.387","-0.371","-0.395","-0.39%"
"05/09/2019","-0.387","-0.386","-0.381","-0.407","-2.59%"
"05/08/2019","-0.398","-0.385","-0.370","-0.404","2.42%"
"05/07/2019","-0.388","-0.362","-0.356","-0.396","4.64%"
"05/06/2019","-0.371","-0.382","-0.358","-0.385","0.90%"
"05/04/2019","-0.368","-0.368","-0.368","-0.368","0.57%"
"05/03/2019","-0.366","-0.366","-0.347","-0.380","0.41%"
"05/02/2019","-0.364","-0.360","-0.345","-0.375","0.00%"
"05/01/2019","-0.364","-0.369","-0.363","-0.369","-1.97%"
"04/30/2019","-0.371","-0.361","-0.335","-0.375","3.08%"
"04/29/2019","-0.360","-0.369","-0.346","-0.371","-2.20%"
"04/27/2019","-0.368","-0.368","-0.368","-0.368","-1.21%"
"04/26/2019","-0.373","-0.361","-0.353","-0.375","5.04%"
"04/25/2019","-0.355","-0.362","-0.351","-0.369","-2.37%"
"04/24/2019","-0.363","-0.335","-0.326","-0.367","9.95%"
"04/23/2019","-0.331","-0.342","-0.322","-0.344","-2.48%"
"04/22/2019","-0.339","-0.317","-0.308","-0.352","0.00%"
"04/19/2019","-0.339","-0.317","-0.308","-0.352","0.00%"
"04/18/2019","-0.339","-0.317","-0.308","-0.352","6.74%"
"04/17/2019","-0.317","-0.315","-0.295","-0.319","1.80%"
"04/16/2019","-0.312","-0.315","-0.301","-0.328","-0.98%"
"04/15/2019","-0.315","-0.327","-0.298","-0.338","-4.55%"
"04/12/2019","-0.330","-0.368","-0.321","-0.376","-11.15%"
"04/11/2019","-0.371","-0.373","-0.361","-0.383","-3.11%"
"04/10/2019","-0.383","-0.353","-0.346","-0.387","7.98%"
"04/09/2019","-0.355","-0.349","-0.330","-0.359","2.60%"
"04/08/2019","-0.346","-0.346","-0.336","-0.354","0.93%"
"04/05/2019","-0.343","-0.333","-0.328","-0.351","-0.23%"
"04/04/2019","-0.343","-0.338","-0.330","-0.354","3.75%"
"04/03/2019","-0.331","-0.340","-0.315","-0.345","-6.26%"
"04/02/2019","-0.353","-0.340","-0.333","-0.365","2.38%"
"04/01/2019","-0.345","-0.356","-0.331","-0.364","-8.10%"
"03/29/2019","-0.375","-0.358","-0.349","-0.376","2.91%"
"03/28/2019","-0.365","-0.379","-0.347","-0.385","-5.22%"
"03/27/2019","-0.385","-0.329","-0.316","-0.396","21.04%"
"03/26/2019","-0.318","-0.314","-0.302","-0.324","-2.48%"
"03/25/2019","-0.326","-0.322","-0.308","-0.328","-1.36%"
"03/22/2019","-0.331","-0.301","-0.290","-0.335","9.18%"
"03/21/2019","-0.303","-0.280","-0.273","-0.306","14.49%"
"03/20/2019","-0.264","-0.265","-0.254","-0.278","0.00%"
"03/19/2019","-0.265","-0.274","-0.252","-0.285","-1.93%"
"03/18/2019","-0.270","-0.271","-0.241","-0.282","-0.55%"
"03/16/2019","-0.271","-0.282","-0.271","-0.282","-1.59%"
"03/15/2019","-0.276","-0.259","-0.247","-0.287","0.88%"
"03/14/2019","-0.273","-0.282","-0.255","-0.289","-4.04%"
"03/13/2019","-0.285","-0.274","-0.253","-0.286","5.79%"
"03/12/2019","-0.269","-0.278","-0.247","-0.283","-5.41%"
