"Date","Price","Open","High","Low","Change %"
"09/07/2020","0.388","0.409","0.412","0.376","1.57%"
"09/04/2020","0.382","0.343","0.383","0.339","10.09%"
"09/03/2020","0.347","0.368","0.370","0.322","-2.53%"
"09/02/2020","0.356","0.418","0.418","0.353","-18.54%"
"09/01/2020","0.437","0.433","0.454","0.419","-0.91%"
"08/31/2020","0.441","0.410","0.443","0.408","8.89%"
"08/28/2020","0.405","0.427","0.439","0.399","-3.80%"
"08/27/2020","0.421","0.394","0.426","0.361","2.68%"
"08/26/2020","0.410","0.440","0.440","0.392","-4.65%"
"08/25/2020","0.430","0.378","0.435","0.373","17.49%"
"08/24/2020","0.366","0.350","0.366","0.338","12.44%"
"08/23/2020","0.326","0.326","0.326","0.326","0.00%"
"08/22/2020","0.326","0.326","0.326","0.326","-5.65%"
"08/21/2020","0.345","0.345","0.351","0.329","-0.29%"
"08/20/2020","0.346","0.340","0.362","0.323","0.58%"
"08/19/2020","0.344","0.353","0.366","0.331","-5.75%"
"08/18/2020","0.365","0.359","0.378","0.349","0.55%"
"08/17/2020","0.363","0.383","0.387","0.357","-4.97%"
"08/14/2020","0.382","0.407","0.432","0.379","-5.91%"
"08/13/2020","0.406","0.339","0.420","0.326","19.76%"
"08/12/2020","0.339","0.321","0.360","0.320","8.31%"
"08/11/2020","0.313","0.286","0.326","0.273","9.44%"
"08/10/2020","0.286","0.314","0.328","0.282","-6.23%"
"08/07/2020","0.305","0.328","0.331","0.292","-2.87%"
"08/06/2020","0.314","0.341","0.346","0.299","-8.19%"
"08/05/2020","0.342","0.308","0.345","0.303","9.62%"
"08/04/2020","0.312","0.358","0.362","0.304","-12.61%"
"08/03/2020","0.357","0.359","0.375","0.353","1.42%"
"07/31/2020","0.352","0.326","0.361","0.320","7.65%"
"07/30/2020","0.327","0.357","0.362","0.323","-9.67%"
"07/29/2020","0.362","0.372","0.377","0.355","-2.69%"
"07/28/2020","0.372","0.370","0.381","0.355","2.76%"
"07/27/2020","0.362","0.355","0.393","0.351","-2.43%"
"07/24/2020","0.371","0.332","0.382","0.324","10.42%"
"07/23/2020","0.336","0.363","0.366","0.327","-4.82%"
"07/22/2020","0.353","0.380","0.390","0.345","-5.11%"
"07/21/2020","0.372","0.363","0.382","0.340","-0.80%"
"07/20/2020","0.375","0.431","0.434","0.373","-12.59%"
"07/17/2020","0.429","0.437","0.449","0.422","-0.46%"
"07/16/2020","0.431","0.440","0.456","0.417","-2.27%"
"07/15/2020","0.441","0.436","0.445","0.412","2.56%"
"07/14/2020","0.430","0.457","0.457","0.422","-7.73%"
"07/13/2020","0.466","0.459","0.474","0.443","7.37%"
"07/10/2020","0.434","0.417","0.442","0.417","2.36%"
"07/09/2020","0.424","0.424","0.432","0.410","1.68%"
"07/08/2020","0.417","0.406","0.426","0.398","-1.88%"
"07/07/2020","0.425","0.412","0.443","0.404","-0.47%"
"07/06/2020","0.427","0.452","0.456","0.424","-4.90%"
"07/03/2020","0.449","0.455","0.455","0.427","-2.81%"
"07/02/2020","0.462","0.493","0.493","0.420","-5.52%"
"07/01/2020","0.489","0.509","0.518","0.485","0.41%"
"06/30/2020","0.487","0.482","0.493","0.460","0.00%"
"06/29/2020","0.487","0.491","0.496","0.470","7.98%"
"06/27/2020","0.451","0.454","0.454","0.451","-4.45%"
"06/26/2020","0.472","0.473","0.481","0.446","-0.21%"
"06/25/2020","0.473","0.468","0.493","0.466","0.21%"
"06/24/2020","0.472","0.516","0.520","0.462","-5.41%"
"06/23/2020","0.499","0.505","0.513","0.486","-0.20%"
"06/22/2020","0.500","0.529","0.543","0.488","-0.40%"
"06/20/2020","0.502","0.502","0.502","0.502","-3.28%"
"06/19/2020","0.519","0.519","0.523","0.487","2.37%"
"06/18/2020","0.507","0.563","0.572","0.500","-9.63%"
"06/17/2020","0.561","0.552","0.579","0.531","2.94%"
"06/16/2020","0.545","0.553","0.555","0.520","-2.33%"
"06/15/2020","0.558","0.565","0.569","0.534","-3.46%"
"06/12/2020","0.578","0.615","0.627","0.563","-4.62%"
"06/11/2020","0.606","0.624","0.642","0.586","-6.77%"
"06/10/2020","0.650","0.601","0.688","0.600","8.33%"
"06/09/2020","0.600","0.542","0.605","0.532","11.94%"
"06/08/2020","0.536","0.547","0.570","0.512","-2.72%"
"06/05/2020","0.551","0.555","0.563","0.527","3.18%"
"06/04/2020","0.534","0.598","0.627","0.500","-9.64%"
"06/03/2020","0.591","0.552","0.597","0.533","12.14%"
"06/02/2020","0.527","0.503","0.529","0.489","1.93%"
"06/01/2020","0.517","0.520","0.530","0.489","-0.77%"
"05/29/2020","0.521","0.553","0.562","0.494","-7.13%"
"05/28/2020","0.561","0.655","0.658","0.556","-11.93%"
"05/27/2020","0.637","0.694","0.698","0.633","-8.74%"
"05/26/2020","0.698","0.740","0.741","0.681","-2.92%"
"05/25/2020","0.719","0.738","0.743","0.704","-0.07%"
"05/23/2020","0.720","0.720","0.720","0.720","-2.90%"
"05/22/2020","0.741","0.771","0.778","0.731","-3.01%"
"05/21/2020","0.764","0.758","0.803","0.757","-0.78%"
"05/20/2020","0.770","0.779","0.802","0.764","-1.28%"
"05/19/2020","0.780","0.807","0.807","0.751","-8.67%"
"05/18/2020","0.854","0.911","0.913","0.850","-4.37%"
"05/15/2020","0.893","0.884","0.894","0.843","2.06%"
"05/14/2020","0.875","0.855","0.912","0.832","1.98%"
"05/13/2020","0.858","0.933","0.938","0.844","-7.44%"
"05/12/2020","0.927","0.975","0.985","0.919","-2.63%"
"05/11/2020","0.952","0.952","0.963","0.931","2.04%"
"05/08/2020","0.933","0.938","0.945","0.904","-2.20%"
"05/07/2020","0.954","1.000","1.054","0.952","-3.64%"
"05/06/2020","0.990","0.921","0.990","0.915","8.91%"
"05/05/2020","0.909","0.882","0.951","0.862","3.89%"
"05/04/2020","0.875","0.882","0.903","0.870","7.43%"
"05/01/2020","0.814","0.818","0.818","0.814","-1.39%"
"04/30/2020","0.826","0.901","0.913","0.821","-9.73%"
"04/29/2020","0.915","1.006","1.017","0.893","-6.54%"
"04/28/2020","0.979","1.029","1.029","0.974","-6.23%"
"04/27/2020","1.044","1.021","1.070","1.008","-4.92%"
"04/24/2020","1.098","1.235","1.243","1.092","-9.03%"
"04/23/2020","1.207","1.264","1.264","1.195","-6.43%"
"04/22/2020","1.290","1.200","1.337","1.200","9.51%"
"04/21/2020","1.178","1.059","1.178","1.035","11.55%"
"04/20/2020","1.056","1.002","1.073","0.996","7.76%"
"04/17/2020","0.980","0.962","0.981","0.928","-0.41%"
"04/16/2020","0.984","1.020","1.020","0.928","4.57%"
"04/15/2020","0.941","0.920","0.942","0.903","2.39%"
"04/14/2020","0.919","0.902","0.926","0.892","6.06%"
"04/13/2020","0.867","0.856","0.867","0.856","0.00%"
"04/12/2020","0.867","0.867","0.867","0.867","0.00%"
"04/11/2020","0.867","0.867","0.867","0.867","0.00%"
"04/10/2020","0.867","0.855","0.867","0.855","-2.53%"
"04/09/2020","0.889","0.961","0.964","0.874","-5.32%"
"04/08/2020","0.939","0.928","0.947","0.916","5.15%"
"04/07/2020","0.893","0.862","0.894","0.831","7.98%"
"04/06/2020","0.827","0.878","0.878","0.827","-2.07%"
"04/05/2020","0.845","0.845","0.845","0.845","0.00%"
"04/04/2020","0.845","0.845","0.845","0.845","-3.49%"
"04/03/2020","0.875","0.834","0.876","0.813","5.17%"
"04/02/2020","0.832","0.885","0.895","0.824","-3.59%"
"04/01/2020","0.863","0.823","0.872","0.808","3.35%"
"03/31/2020","0.835","0.699","0.836","0.682","24.07%"
"03/30/2020","0.673","0.623","0.673","0.612","9.52%"
"03/29/2020","0.614","0.614","0.614","0.614","-1.68%"
"03/27/2020","0.625","0.630","0.657","0.566","-10.46%"
"03/26/2020","0.698","0.979","0.982","0.683","-30.48%"
"03/25/2020","1.004","1.010","1.048","0.977","-4.11%"
"03/24/2020","1.047","0.956","1.050","0.933","11.86%"
"03/23/2020","0.936","0.913","0.965","0.893","2.30%"
"03/20/2020","0.915","0.938","0.996","0.895","-16.13%"
"03/19/2020","1.091","1.026","1.111","0.918","-22.24%"
"03/18/2020","1.403","1.363","1.600","1.359","11.17%"
"03/17/2020","1.262","1.103","1.266","1.088","18.61%"
"03/16/2020","1.064","0.906","1.073","0.905","34.51%"
"03/13/2020","0.791","0.779","0.810","0.754","17.71%"
"03/12/2020","0.672","0.377","0.725","0.374","78.72%"
"03/11/2020","0.376","0.453","0.465","0.352","-12.15%"
"03/10/2020","0.428","0.386","0.431","0.362","26.25%"
"03/09/2020","0.339","0.349","0.380","0.279","33.99%"
"03/06/2020","0.253","0.262","0.319","0.239","0.00%"
"03/05/2020","0.253","0.209","0.277","0.206","28.43%"
"03/04/2020","0.197","0.214","0.214","0.154","-3.43%"
"03/03/2020","0.204","0.291","0.293","0.202","-33.11%"
"03/02/2020","0.305","0.297","0.310","0.252","0.66%"
"02/28/2020","0.303","0.374","0.404","0.290","-5.02%"
"02/27/2020","0.319","0.211","0.332","0.208","49.07%"
"02/26/2020","0.214","0.193","0.232","0.191","18.23%"
"02/25/2020","0.181","0.186","0.215","0.170","-0.55%"
"02/24/2020","0.182","0.172","0.195","0.151","6.74%"
"02/23/2020","0.170","0.170","0.170","0.170","0.00%"
"02/22/2020","0.170","0.170","0.170","0.170","-9.31%"
"02/21/2020","0.188","0.181","0.189","0.166","-2.08%"
"02/20/2020","0.192","0.234","0.235","0.188","-13.90%"
"02/19/2020","0.223","0.250","0.252","0.221","-3.88%"
"02/18/2020","0.232","0.221","0.252","0.213","-3.73%"
"02/17/2020","0.241","0.256","0.259","0.228","2.34%"
"02/16/2020","0.235","0.235","0.235","0.235","0.00%"
"02/15/2020","0.235","0.235","0.235","0.235","-1.88%"
"02/14/2020","0.240","0.251","0.254","0.235","-1.64%"
"02/13/2020","0.244","0.242","0.254","0.227","-7.92%"
"02/12/2020","0.265","0.288","0.293","0.246","-1.49%"
"02/11/2020","0.269","0.275","0.280","0.253","6.75%"
"02/10/2020","0.252","0.271","0.275","0.249","-2.33%"
"02/09/2020","0.258","0.258","0.258","0.258","0.00%"
"02/08/2020","0.258","0.258","0.258","0.258","-5.49%"
"02/07/2020","0.273","0.275","0.291","0.264","-7.46%"
"02/06/2020","0.295","0.307","0.322","0.295","5.73%"
"02/05/2020","0.279","0.246","0.288","0.245","7.72%"
"02/04/2020","0.259","0.246","0.278","0.245","10.21%"
"02/03/2020","0.235","0.231","0.243","0.218","17.21%"
"02/02/2020","0.200","0.200","0.200","0.200","0.00%"
"02/01/2020","0.200","0.200","0.200","0.200","-8.03%"
"01/31/2020","0.218","0.250","0.256","0.217","-11.02%"
"01/30/2020","0.245","0.250","0.264","0.238","-10.26%"
"01/29/2020","0.273","0.287","0.291","0.264","-6.51%"
"01/28/2020","0.292","0.266","0.296","0.257","8.96%"
"01/27/2020","0.268","0.299","0.300","0.262","-18.91%"
"01/26/2020","0.331","0.331","0.331","0.331","0.00%"
"01/25/2020","0.331","0.331","0.331","0.331","-2.22%"
"01/24/2020","0.338","0.375","0.379","0.329","-6.89%"
"01/23/2020","0.363","0.397","0.401","0.361","-11.03%"
"01/22/2020","0.408","0.432","0.445","0.395","-2.16%"
"01/21/2020","0.417","0.434","0.463","0.413","8.59%"
"01/20/2020","0.384","0.395","0.399","0.373","-2.04%"
"01/17/2020","0.392","0.401","0.408","0.377","-4.16%"
"01/16/2020","0.409","0.399","0.409","0.379","4.07%"
"01/15/2020","0.393","0.413","0.416","0.383","-7.75%"
"01/14/2020","0.426","0.436","0.436","0.411","-2.29%"
"01/13/2020","0.436","0.408","0.437","0.406","7.92%"
"01/10/2020","0.404","0.403","0.421","0.392","-0.74%"
"01/09/2020","0.407","0.417","0.417","0.391","4.36%"
"01/08/2020","0.390","0.363","0.390","0.363","3.45%"
"01/07/2020","0.377","0.379","0.394","0.362","1.62%"
"01/06/2020","0.371","0.353","0.375","0.347","3.06%"
"01/03/2020","0.360","0.386","0.390","0.344","-14.69%"
"01/02/2020","0.422","0.454","0.476","0.415","-1.06%"
"01/01/2020","0.426","0.431","0.431","0.426","-4.59%"
"12/31/2019","0.447","0.445","0.447","0.445","1.59%"
"12/30/2019","0.440","0.410","0.442","0.406","13.40%"
"12/27/2019","0.388","0.391","0.398","0.381","-3.12%"
"12/26/2019","0.400","0.398","0.400","0.398","-0.25%"
"12/25/2019","0.401","0.398","0.401","0.398","-2.55%"
"12/24/2019","0.412","0.412","0.426","0.403","0.49%"
"12/23/2019","0.410","0.410","0.414","0.400","-1.44%"
"12/20/2019","0.416","0.415","0.429","0.412","1.46%"
"12/19/2019","0.410","0.401","0.424","0.398","5.13%"
"12/18/2019","0.390","0.352","0.394","0.345","9.24%"
"12/17/2019","0.357","0.370","0.384","0.357","-7.03%"
"12/16/2019","0.384","0.375","0.390","0.364","2.95%"
"12/13/2019","0.373","0.437","0.438","0.373","-9.02%"
"12/12/2019","0.410","0.363","0.418","0.347","14.21%"
"12/11/2019","0.359","0.400","0.400","0.353","-9.11%"
"12/10/2019","0.395","0.390","0.403","0.388","1.02%"
"12/09/2019","0.391","0.422","0.424","0.388","-6.79%"
"12/07/2019","0.419","0.419","0.419","0.419","-1.99%"
"12/06/2019","0.428","0.432","0.438","0.414","0.47%"
"12/05/2019","0.426","0.386","0.431","0.382","12.70%"
"12/04/2019","0.378","0.361","0.379","0.355","2.44%"
"12/03/2019","0.369","0.463","0.469","0.367","-20.30%"
"12/02/2019","0.463","0.457","0.476","0.450","13.20%"
"11/29/2019","0.409","0.405","0.421","0.392","2.00%"
"11/28/2019","0.401","0.379","0.405","0.372","3.35%"
"11/27/2019","0.388","0.377","0.389","0.364","3.74%"
"11/26/2019","0.374","0.389","0.389","0.360","-0.80%"
"11/25/2019","0.377","0.405","0.411","0.370","-6.45%"
"11/22/2019","0.403","0.438","0.440","0.401","-5.18%"
"11/21/2019","0.425","0.386","0.428","0.385","9.82%"
"11/20/2019","0.387","0.348","0.388","0.336","3.75%"
"11/19/2019","0.373","0.354","0.377","0.344","5.97%"
"11/18/2019","0.352","0.371","0.378","0.342","-4.22%"
"11/16/2019","0.368","0.368","0.368","0.368","-0.94%"
"11/15/2019","0.371","0.390","0.416","0.369","-3.89%"
"11/14/2019","0.386","0.359","0.386","0.339","6.34%"
"11/13/2019","0.363","0.362","0.385","0.335","-1.89%"
"11/12/2019","0.370","0.360","0.374","0.357","6.63%"
"11/11/2019","0.347","0.320","0.352","0.320","8.10%"
"11/08/2019","0.321","0.294","0.389","0.283","7.36%"
"11/07/2019","0.299","0.245","0.302","0.232","28.33%"
"11/06/2019","0.233","0.253","0.265","0.224","-4.90%"
"11/05/2019","0.245","0.251","0.256","0.233","0.41%"
"11/04/2019","0.244","0.225","0.245","0.221","16.75%"
"11/01/2019","0.209","0.171","0.210","0.164","25.15%"
"10/31/2019","0.167","0.180","0.182","0.149","-21.60%"
"10/30/2019","0.213","0.240","0.240","0.206","-6.99%"
"10/29/2019","0.229","0.242","0.247","0.225","-9.84%"
"10/28/2019","0.254","0.231","0.260","0.226","18.69%"
"10/25/2019","0.214","0.201","0.221","0.188","16.30%"
"10/24/2019","0.184","0.193","0.227","0.178","-5.64%"
"10/23/2019","0.195","0.182","0.206","0.172","-8.02%"
"10/22/2019","0.212","0.237","0.238","0.203","-12.76%"
"10/21/2019","0.243","0.216","0.246","0.211","22.11%"
"10/18/2019","0.199","0.197","0.212","0.192","6.99%"
"10/17/2019","0.186","0.196","0.245","0.186","-8.82%"
"10/16/2019","0.204","0.192","0.206","0.171","16.57%"
"10/15/2019","0.175","0.178","0.192","0.155","-1.13%"
"10/14/2019","0.177","0.167","0.180","0.147","-13.24%"
"10/11/2019","0.204","0.188","0.206","0.158","7.94%"
"10/10/2019","0.189","0.151","0.195","0.134","41.04%"
"10/09/2019","0.134","0.128","0.140","0.114","12.61%"
"10/08/2019","0.119","0.155","0.157","0.111","-15.00%"
"10/07/2019","0.140","0.139","0.140","0.122","-5.41%"
"10/04/2019","0.148","0.142","0.150","0.129","-0.67%"
"10/03/2019","0.149","0.172","0.176","0.139","-19.89%"
"10/02/2019","0.186","0.185","0.201","0.172","3.91%"
"10/01/2019","0.179","0.176","0.216","0.173","10.49%"
"09/30/2019","0.162","0.192","0.192","0.155","-7.43%"
"09/28/2019","0.175","0.175","0.175","0.175","4.17%"
"09/27/2019","0.168","0.166","0.179","0.153","-6.15%"
"09/26/2019","0.179","0.153","0.185","0.140","15.48%"
"09/25/2019","0.155","0.146","0.159","0.116","5.44%"
"09/24/2019","0.147","0.181","0.187","0.141","-15.03%"
"09/23/2019","0.173","0.231","0.239","0.170","-30.52%"
"09/20/2019","0.249","0.268","0.269","0.242","-8.46%"
"09/19/2019","0.272","0.261","0.275","0.252","11.93%"
"09/18/2019","0.243","0.311","0.313","0.242","-24.77%"
"09/17/2019","0.323","0.282","0.324","0.270","13.73%"
"09/16/2019","0.284","0.319","0.344","0.272","-7.79%"
"09/13/2019","0.308","0.280","0.315","0.248","33.33%"
"09/12/2019","0.231","0.269","0.272","0.139","-13.16%"
"09/11/2019","0.266","0.275","0.306","0.262","-5.00%"
"09/10/2019","0.280","0.257","0.285","0.251","11.55%"
"09/09/2019","0.251","0.206","0.256","0.202","30.73%"
"09/08/2019","0.192","0.192","0.192","0.192","-3.03%"
"09/06/2019","0.198","0.249","0.250","0.195","-22.05%"
"09/05/2019","0.254","0.179","0.275","0.176","52.10%"
"09/04/2019","0.167","0.126","0.193","0.122","43.97%"
"09/03/2019","0.116","0.135","0.145","0.101","-20.00%"
"09/02/2019","0.145","0.136","0.160","0.133","16.00%"
"08/30/2019","0.125","0.142","0.149","0.119","-5.30%"
"08/29/2019","0.132","0.097","0.133","0.096","46.67%"
"08/28/2019","0.090","0.125","0.125","0.087","-20.35%"
"08/27/2019","0.113","0.141","0.149","0.111","-35.06%"
"08/26/2019","0.174","0.183","0.184","0.164","9.43%"
"08/24/2019","0.159","0.159","0.159","0.159","-3.64%"
"08/23/2019","0.165","0.189","0.232","0.161","-10.33%"
"08/22/2019","0.184","0.119","0.188","0.119","41.54%"
"08/21/2019","0.130","0.134","0.181","0.112","5.69%"
"08/20/2019","0.123","0.166","0.166","0.116","-23.12%"
"08/19/2019","0.160","0.105","0.183","0.104","48.15%"
"08/18/2019","0.108","0.108","0.108","0.108","-12.20%"
"08/16/2019","0.123","0.079","0.136","0.064","51.85%"
"08/15/2019","0.081","0.177","0.190","0.080","-55.25%"
"08/14/2019","0.181","0.227","0.227","0.169","-21.98%"
"08/13/2019","0.232","0.229","0.253","0.227","-6.45%"
"08/12/2019","0.248","0.273","0.277","0.241","-11.74%"
"08/10/2019","0.281","0.281","0.281","0.281","-1.06%"
"08/09/2019","0.284","0.283","0.286","0.247","14.98%"
"08/08/2019","0.247","0.238","0.269","0.211","39.55%"
"08/07/2019","0.177","0.246","0.246","0.157","-31.92%"
"08/06/2019","0.260","0.275","0.289","0.259","-10.03%"
"08/05/2019","0.289","0.264","0.290","0.262","-3.67%"
"08/02/2019","0.300","0.321","0.334","0.285","-12.54%"
"08/01/2019","0.343","0.381","0.392","0.339","-2.56%"
"07/31/2019","0.352","0.409","0.409","0.346","-14.36%"
"07/30/2019","0.411","0.426","0.436","0.411","-2.84%"
"07/29/2019","0.423","0.432","0.445","0.408","-4.94%"
"07/27/2019","0.445","0.445","0.445","0.445","0.00%"
"07/26/2019","0.445","0.413","0.452","0.413","1.83%"
"07/25/2019","0.437","0.423","0.493","0.332","2.58%"
"07/24/2019","0.426","0.465","0.466","0.410","-7.59%"
"07/23/2019","0.461","0.467","0.492","0.458","-0.65%"
"07/22/2019","0.464","0.466","0.475","0.459","0.00%"
"07/20/2019","0.464","0.464","0.464","0.464","-0.43%"
"07/19/2019","0.466","0.468","0.482","0.461","-2.31%"
"07/18/2019","0.477","0.512","0.512","0.460","-7.92%"
"07/17/2019","0.518","0.538","0.538","0.493","-6.67%"
"07/16/2019","0.555","0.593","0.594","0.530","-5.93%"
"07/15/2019","0.590","0.646","0.646","0.589","-9.23%"
"07/13/2019","0.650","0.650","0.650","0.650","-0.15%"
"07/12/2019","0.651","0.573","0.659","0.573","14.21%"
"07/11/2019","0.570","0.496","0.572","0.481","12.87%"
"07/10/2019","0.505","0.508","0.545","0.485","5.87%"
"07/09/2019","0.477","0.491","0.509","0.461","-3.25%"
"07/08/2019","0.493","0.415","0.500","0.412","13.59%"
"07/07/2019","0.434","0.434","0.434","0.434","-1.14%"
"07/05/2019","0.439","0.338","0.455","0.334","28.36%"
"07/04/2019","0.342","0.293","0.343","0.292","14.00%"
"07/03/2019","0.300","0.331","0.331","0.278","-18.92%"
"07/02/2019","0.370","0.405","0.405","0.366","-10.63%"
"07/01/2019","0.414","0.486","0.486","0.413","-13.03%"
"06/29/2019","0.476","0.476","0.476","0.476","-1.04%"
"06/28/2019","0.481","0.481","0.498","0.476","-1.23%"
"06/27/2019","0.487","0.486","0.509","0.478","2.10%"
"06/26/2019","0.477","0.488","0.493","0.462","-1.65%"
"06/25/2019","0.485","0.532","0.532","0.481","-8.66%"
"06/24/2019","0.531","0.564","0.565","0.525","-8.45%"
"06/21/2019","0.580","0.544","0.587","0.541","7.61%"
"06/20/2019","0.539","0.519","0.539","0.509","-3.58%"
"06/19/2019","0.559","0.539","0.567","0.536","4.88%"
"06/18/2019","0.533","0.640","0.643","0.510","-15.66%"
"06/17/2019","0.632","0.611","0.643","0.602","3.78%"
"06/16/2019","0.609","0.609","0.609","0.609","-0.33%"
"06/14/2019","0.611","0.622","0.626","0.603","-4.98%"
"06/13/2019","0.643","0.644","0.649","0.628","-2.58%"
"06/12/2019","0.660","0.643","0.663","0.634","3.45%"
"06/11/2019","0.638","0.661","0.661","0.631","-7.00%"
"06/10/2019","0.686","0.642","0.689","0.638","9.58%"
"06/07/2019","0.626","0.669","0.679","0.605","-7.94%"
"06/06/2019","0.680","0.670","0.681","0.628","-1.02%"
"06/05/2019","0.687","0.713","0.719","0.668","-5.37%"
"06/04/2019","0.726","0.767","0.770","0.706","-5.47%"
"06/03/2019","0.768","0.815","0.816","0.751","-4.95%"
"06/02/2019","0.808","0.808","0.808","0.808","-0.74%"
"05/31/2019","0.814","0.864","0.868","0.804","-6.33%"
"05/30/2019","0.869","0.862","0.872","0.842","1.16%"
"05/29/2019","0.859","0.921","0.923","0.859","-7.53%"
"05/28/2019","0.929","0.961","0.962","0.922","-3.83%"
"05/27/2019","0.966","0.976","0.981","0.951","-1.73%"
"05/25/2019","0.983","0.983","0.983","0.983","0.61%"
"05/24/2019","0.977","1.014","1.015","0.977","-3.93%"
"05/23/2019","1.017","1.026","1.033","1.003","-1.64%"
"05/22/2019","1.034","1.030","1.041","1.025","-0.48%"
"05/21/2019","1.039","1.068","1.069","1.025","-2.53%"
"05/20/2019","1.066","1.058","1.066","1.052","1.62%"
"05/19/2019","1.049","1.049","1.049","1.049","-1.22%"
"05/17/2019","1.062","1.076","1.077","1.036","-2.03%"
"05/16/2019","1.084","1.126","1.126","1.072","-4.32%"
"05/15/2019","1.133","1.141","1.145","1.124","-1.31%"
"05/14/2019","1.148","1.160","1.169","1.132","-1.29%"
"05/13/2019","1.163","1.124","1.163","1.110","3.47%"
"05/10/2019","1.124","1.118","1.125","1.107","0.54%"
"05/09/2019","1.118","1.097","1.119","1.081","2.10%"
"05/08/2019","1.095","1.097","1.105","1.074","-0.36%"
"05/07/2019","1.099","1.136","1.137","1.095","-4.02%"
"05/06/2019","1.145","1.105","1.148","1.103","2.05%"
"05/05/2019","1.122","1.122","1.122","1.122","-0.27%"
"05/03/2019","1.125","1.113","1.132","1.107","1.17%"
"05/02/2019","1.112","1.129","1.132","1.093","-1.59%"
"05/01/2019","1.130","1.137","1.137","1.130","0.62%"
"04/30/2019","1.123","1.129","1.140","1.118","-0.35%"
"04/29/2019","1.127","1.131","1.138","1.116","-0.18%"
"04/27/2019","1.129","1.129","1.129","1.129","-0.27%"
"04/26/2019","1.132","1.185","1.187","1.131","-4.87%"
"04/25/2019","1.190","1.174","1.198","1.171","0.68%"
"04/24/2019","1.182","1.211","1.212","1.171","-2.07%"
"04/23/2019","1.207","1.190","1.215","1.189","1.60%"
"04/22/2019","1.188","1.188","1.188","1.188","0.00%"
"04/19/2019","1.188","1.188","1.188","1.188","1.28%"
"04/18/2019","1.173","1.215","1.217","1.163","-3.38%"
"04/17/2019","1.214","1.213","1.225","1.196","1.00%"
"04/16/2019","1.202","1.204","1.218","1.193","0.42%"
"04/15/2019","1.197","1.171","1.211","1.170","2.31%"
"04/13/2019","1.170","1.170","1.170","1.170","-0.09%"
"04/12/2019","1.171","1.134","1.175","1.124","3.08%"
"04/11/2019","1.136","1.178","1.179","1.128","-2.66%"
"04/10/2019","1.167","1.193","1.204","1.164","-2.91%"
"04/09/2019","1.202","1.225","1.227","1.202","-2.99%"
"04/08/2019","1.239","1.255","1.256","1.224","-1.27%"
"04/07/2019","1.255","1.255","1.255","1.255","-0.87%"
"04/05/2019","1.266","1.272","1.288","1.255","-0.39%"
"04/04/2019","1.271","1.270","1.275","1.243","0.00%"
"04/03/2019","1.271","1.285","1.290","1.268","1.19%"
"04/02/2019","1.256","1.278","1.284","1.253","-1.87%"
"04/01/2019","1.280","1.267","1.284","1.261","2.48%"
