"Date","Price","Open","High","Low","Change %"
"10/10/2019","-0.351","-0.382","-0.351","-0.387","-7.87%"
"10/09/2019","-0.381","-0.404","-0.381","-0.410","-4.51%"
"10/08/2019","-0.399","-0.398","-0.391","-0.410","0.76%"
"10/07/2019","-0.396","-0.410","-0.392","-0.415","-3.18%"
"10/06/2019","-0.409","-0.409","-0.409","-0.409","0.99%"
"10/05/2019","-0.405","-0.405","-0.405","-0.405","-0.25%"
"10/04/2019","-0.406","-0.403","-0.390","-0.411","3.84%"
"10/03/2019","-0.391","-0.403","-0.381","-0.405","0.00%"
"10/02/2019","-0.391","-0.410","-0.390","-0.410","-2.01%"
"10/01/2019","-0.399","-0.398","-0.376","-0.410","-1.72%"
"09/30/2019","-0.406","-0.386","-0.385","-0.410","0.25%"
"09/29/2019","-0.405","-0.405","-0.405","-0.405","1.00%"
"09/28/2019","-0.401","-0.401","-0.401","-0.401","-0.50%"
"09/27/2019","-0.403","-0.385","-0.379","-0.403","5.22%"
"09/26/2019","-0.383","-0.392","-0.373","-0.398","-0.52%"
"09/25/2019","-0.385","-0.408","-0.381","-0.421","-1.28%"
"09/24/2019","-0.390","-0.386","-0.384","-0.411","3.17%"
"09/23/2019","-0.378","-0.358","-0.356","-0.399","8.31%"
"09/22/2019","-0.349","-0.349","-0.349","-0.349","1.45%"
"09/21/2019","-0.344","-0.344","-0.344","-0.344","1.18%"
"09/20/2019","-0.340","-0.335","-0.334","-0.348","0.89%"
"09/19/2019","-0.337","-0.344","-0.326","-0.351","-1.75%"
"09/18/2019","-0.343","-0.317","-0.317","-0.360","8.89%"
"09/17/2019","-0.315","-0.330","-0.311","-0.338","-4.55%"
"09/16/2019","-0.330","-0.300","-0.277","-0.337","8.91%"
"09/15/2019","-0.303","-0.303","-0.303","-0.303","1.34%"
"09/14/2019","-0.299","-0.299","-0.299","-0.299","1.01%"
"09/13/2019","-0.296","-0.316","-0.295","-0.342","-12.43%"
"09/12/2019","-0.338","-0.395","-0.335","-0.474","-11.52%"
"09/11/2019","-0.382","-0.386","-0.375","-0.398","-1.29%"
"09/10/2019","-0.387","-0.409","-0.387","-0.416","-5.15%"
"09/09/2019","-0.408","-0.432","-0.401","-0.432","-6.64%"
"09/08/2019","-0.437","-0.437","-0.437","-0.437","1.16%"
"09/07/2019","-0.432","-0.432","-0.432","-0.432","-0.23%"
"09/06/2019","-0.433","-0.412","-0.411","-0.438","8.52%"
"09/05/2019","-0.399","-0.440","-0.391","-0.445","-7.64%"
"09/04/2019","-0.432","-0.468","-0.421","-0.474","-6.49%"
"09/03/2019","-0.462","-0.478","-0.455","-0.500","0.87%"
"09/02/2019","-0.458","-0.470","-0.453","-0.475","-4.18%"
"09/01/2019","-0.478","-0.474","-0.474","-0.478","0.84%"
"08/31/2019","-0.474","-0.474","-0.474","-0.474","0.00%"
"08/30/2019","-0.474","-0.470","-0.456","-0.477","2.38%"
"08/29/2019","-0.463","-0.484","-0.461","-0.492","-3.14%"
"08/28/2019","-0.478","-0.459","-0.459","-0.492","4.14%"
"08/27/2019","-0.459","-0.443","-0.443","-0.468","8.00%"
"08/26/2019","-0.425","-0.429","-0.423","-0.449","-3.19%"
"08/25/2019","-0.439","-0.432","-0.432","-0.439","0.92%"
"08/24/2019","-0.435","-0.432","-0.432","-0.435","0.46%"
"08/23/2019","-0.433","-0.423","-0.405","-0.435","1.17%"
"08/22/2019","-0.428","-0.446","-0.423","-0.456","-0.93%"
"08/21/2019","-0.432","-0.442","-0.424","-0.453","0.70%"
"08/20/2019","-0.429","-0.440","-0.429","-0.483","-0.46%"
"08/19/2019","-0.431","-0.464","-0.415","-0.464","-3.36%"
"08/18/2019","-0.446","-0.446","-0.446","-0.446","0.90%"
"08/17/2019","-0.442","-0.442","-0.442","-0.442","0.91%"
"08/16/2019","-0.438","-0.489","-0.437","-0.489","-9.88%"
"08/15/2019","-0.486","-0.421","-0.393","-0.492","17.68%"
"08/14/2019","-0.413","-0.405","-0.405","-0.430","2.74%"
"08/13/2019","-0.402","-0.402","-0.391","-0.419","3.08%"
"08/12/2019","-0.390","-0.384","-0.373","-0.393","4.00%"
"08/11/2019","-0.375","-0.375","-0.375","-0.375","1.08%"
"08/10/2019","-0.371","-0.371","-0.371","-0.371","1.09%"
"08/09/2019","-0.367","-0.376","-0.359","-0.390","-5.17%"
"08/08/2019","-0.387","-0.423","-0.382","-0.424","-6.52%"
"08/07/2019","-0.414","-0.398","-0.391","-0.433","5.88%"
"08/06/2019","-0.391","-0.407","-0.386","-0.407","-1.76%"
"08/05/2019","-0.398","-0.416","-0.384","-0.417","-0.75%"
"08/04/2019","-0.401","-0.401","-0.401","-0.401","0.75%"
"08/03/2019","-0.398","-0.398","-0.398","-0.398","0.76%"
"08/02/2019","-0.395","-0.410","-0.390","-0.422","0.25%"
"08/01/2019","-0.394","-0.382","-0.369","-0.400","-1.75%"
"07/31/2019","-0.401","-0.372","-0.372","-0.410","9.56%"
"07/30/2019","-0.366","-0.363","-0.347","-0.368","0.27%"
"07/29/2019","-0.365","-0.366","-0.353","-0.379","2.53%"
"07/28/2019","-0.356","-0.356","-0.356","-0.356","1.14%"
"07/27/2019","-0.352","-0.352","-0.352","-0.352","0.57%"
"07/26/2019","-0.350","-0.387","-0.349","-0.387","-3.05%"
"07/25/2019","-0.361","-0.379","-0.333","-0.455","-5.00%"
"07/24/2019","-0.380","-0.343","-0.338","-0.418","11.44%"
"07/23/2019","-0.341","-0.351","-0.312","-0.359","-2.85%"
"07/22/2019","-0.351","-0.328","-0.326","-0.360","-2.23%"
"07/21/2019","-0.359","-0.359","-0.359","-0.359","1.13%"
"07/20/2019","-0.355","-0.355","-0.355","-0.355","0.85%"
"07/19/2019","-0.352","-0.344","-0.336","-0.361","5.39%"
"07/18/2019","-0.334","-0.309","-0.309","-0.349","10.23%"
"07/17/2019","-0.303","-0.306","-0.303","-0.329","4.84%"
"07/16/2019","-0.289","-0.259","-0.259","-0.329","10.31%"
"07/15/2019","-0.262","-0.224","-0.222","-0.279","16.44%"
"07/14/2019","-0.225","-0.225","-0.225","-0.225","1.81%"
"07/13/2019","-0.221","-0.221","-0.221","-0.221","0.45%"
"07/12/2019","-0.220","-0.261","-0.208","-0.266","-16.67%"
"07/11/2019","-0.264","-0.306","-0.263","-0.332","-12.29%"
"07/10/2019","-0.301","-0.296","-0.268","-0.313","-2.59%"
"07/09/2019","-0.309","-0.290","-0.278","-0.323","6.55%"
"07/08/2019","-0.290","-0.334","-0.288","-0.335","-10.77%"
"07/07/2019","-0.325","-0.325","-0.325","-0.325","1.25%"
"07/06/2019","-0.321","-0.321","-0.321","-0.321","2.88%"
"07/05/2019","-0.312","-0.375","-0.312","-0.377","-17.24%"
"07/04/2019","-0.377","-0.414","-0.374","-0.414","-7.60%"
"07/03/2019","-0.408","-0.400","-0.400","-0.432","10.57%"
"07/02/2019","-0.369","-0.355","-0.353","-0.374","6.34%"
"07/01/2019","-0.347","-0.283","-0.283","-0.351","18.84%"
"06/30/2019","-0.292","-0.292","-0.292","-0.292","1.39%"
"06/29/2019","-0.288","-0.288","-0.288","-0.288","0.00%"
"06/28/2019","-0.288","-0.276","-0.275","-0.296","5.88%"
"06/27/2019","-0.272","-0.273","-0.266","-0.278","-1.45%"
"06/26/2019","-0.276","-0.273","-0.264","-0.281","0.00%"
"06/25/2019","-0.276","-0.260","-0.253","-0.279","4.94%"
"06/24/2019","-0.263","-0.265","-0.256","-0.269","6.05%"
"06/23/2019","-0.248","-0.248","-0.248","-0.248","1.64%"
"06/22/2019","-0.244","-0.244","-0.244","-0.244","0.41%"
"06/21/2019","-0.243","-0.246","-0.235","-0.255","-5.45%"
"06/20/2019","-0.257","-0.289","-0.257","-0.294","0.39%"
"06/19/2019","-0.256","-0.281","-0.252","-0.282","-11.42%"
"06/18/2019","-0.289","-0.188","-0.187","-0.311","52.11%"
"06/17/2019","-0.190","-0.210","-0.184","-0.215","-9.09%"
"06/16/2019","-0.209","-0.209","-0.209","-0.209","1.46%"
"06/15/2019","-0.206","-0.206","-0.206","-0.206","0.49%"
"06/14/2019","-0.205","-0.206","-0.203","-0.225","7.33%"
"06/13/2019","-0.191","-0.205","-0.189","-0.209","-2.55%"
"06/12/2019","-0.196","-0.199","-0.184","-0.203","-1.51%"
"06/11/2019","-0.199","-0.213","-0.199","-0.226","-2.93%"
"06/10/2019","-0.205","-0.232","-0.198","-0.235","-10.48%"
"06/09/2019","-0.229","-0.229","-0.229","-0.229","1.33%"
"06/08/2019","-0.226","-0.226","-0.226","-0.226","-1.31%"
"06/07/2019","-0.229","-0.230","-0.225","-0.261","5.53%"
"06/06/2019","-0.217","-0.239","-0.206","-0.250","-3.13%"
"06/05/2019","-0.224","-0.229","-0.208","-0.234","0.90%"
"06/04/2019","-0.222","-0.219","-0.211","-0.253","-1.77%"
"06/03/2019","-0.226","-0.208","-0.206","-0.254","5.12%"
"06/02/2019","-0.215","-0.215","-0.215","-0.215","1.90%"
"06/01/2019","-0.211","-0.211","-0.211","-0.211","-0.47%"
"05/31/2019","-0.212","-0.172","-0.169","-0.215","30.06%"
"05/30/2019","-0.163","-0.179","-0.162","-0.188","-10.44%"
"05/29/2019","-0.182","-0.162","-0.161","-0.204","12.35%"
"05/28/2019","-0.162","-0.161","-0.146","-0.177","-2.99%"
"05/27/2019","-0.167","-0.159","-0.157","-0.171","2.45%"
"05/26/2019","-0.163","-0.161","-0.161","-0.163","2.52%"
"05/25/2019","-0.159","-0.161","-0.159","-0.161","-0.63%"
"05/24/2019","-0.160","-0.150","-0.150","-0.165","3.90%"
"05/23/2019","-0.154","-0.162","-0.151","-0.170","-4.35%"
"05/22/2019","-0.161","-0.173","-0.152","-0.176","0.00%"
"05/21/2019","-0.161","-0.162","-0.160","-0.180","-1.83%"
"05/20/2019","-0.164","-0.171","-0.162","-0.177","-6.29%"
"05/19/2019","-0.175","-0.175","-0.175","-0.175","2.34%"
"05/18/2019","-0.171","-0.171","-0.171","-0.171","-2.29%"
"05/17/2019","-0.175","-0.166","-0.166","-0.190","6.71%"
"05/16/2019","-0.164","-0.133","-0.133","-0.168","25.19%"
"05/15/2019","-0.131","-0.126","-0.119","-0.132","9.17%"
"05/14/2019","-0.120","-0.113","-0.110","-0.129","3.45%"
"05/13/2019","-0.116","-0.128","-0.114","-0.142","-14.07%"
"05/12/2019","-0.135","-0.135","-0.135","-0.135","2.27%"
"05/11/2019","-0.132","-0.132","-0.132","-0.132","1.54%"
"05/10/2019","-0.130","-0.132","-0.128","-0.142","-0.76%"
"05/09/2019","-0.131","-0.146","-0.127","-0.154","-13.25%"
"05/08/2019","-0.151","-0.137","-0.137","-0.156","2.72%"
"05/07/2019","-0.147","-0.133","-0.133","-0.148","11.36%"
"05/06/2019","-0.132","-0.149","-0.131","-0.151","-5.71%"
"05/05/2019","-0.140","-0.140","-0.140","-0.140","2.94%"
"05/04/2019","-0.136","-0.136","-0.136","-0.136","-0.73%"
"05/03/2019","-0.137","-0.123","-0.120","-0.140","12.30%"
"05/02/2019","-0.122","-0.108","-0.108","-0.133","-6.15%"
"05/01/2019","-0.130","-0.120","-0.120","-0.130","9.24%"
"04/30/2019","-0.119","-0.108","-0.100","-0.120","8.18%"
"04/29/2019","-0.110","-0.094","-0.091","-0.116","12.24%"
"04/28/2019","-0.098","-0.098","-0.098","-0.098","7.69%"
"04/27/2019","-0.091","-0.091","-0.091","-0.091","-1.09%"
"04/26/2019","-0.092","-0.053","-0.052","-0.093","84.00%"
"04/25/2019","-0.050","-0.052","-0.041","-0.055","-10.71%"
"04/24/2019","-0.056","-0.036","-0.033","-0.056","60.00%"
"04/23/2019","-0.035","-0.060","-0.032","-0.061","-50.00%"
"04/22/2019","-0.070","-0.048","-0.048","-0.070","6.06%"
"04/21/2019","-0.066","-0.066","-0.066","-0.066","0.00%"
"04/20/2019","-0.066","-0.066","-0.066","-0.066","0.00%"
"04/19/2019","-0.066","-0.047","-0.047","-0.066","0.00%"
"04/18/2019","-0.066","-0.047","-0.045","-0.075","37.50%"
"04/17/2019","-0.048","-0.049","-0.040","-0.058","-4.00%"
"04/16/2019","-0.050","-0.054","-0.040","-0.059","-7.41%"
"04/15/2019","-0.054","-0.090","-0.051","-0.093","-39.33%"
"04/14/2019","-0.089","-0.089","-0.089","-0.089","3.49%"
"04/13/2019","-0.086","-0.086","-0.086","-0.086","-3.37%"
"04/12/2019","-0.089","-0.114","-0.087","-0.125","-19.82%"
"04/11/2019","-0.111","-0.080","-0.078","-0.127","37.04%"
"04/10/2019","-0.081","-0.060","-0.059","-0.085","52.83%"
"04/09/2019","-0.053","-0.051","-0.045","-0.055","8.16%"
"04/08/2019","-0.049","-0.049","-0.040","-0.052","4.26%"
"04/07/2019","-0.047","-0.047","-0.047","-0.047","9.30%"
"04/06/2019","-0.043","-0.043","-0.043","-0.043","0.00%"
"04/05/2019","-0.043","-0.041","-0.038","-0.050","-2.27%"
"04/04/2019","-0.044","-0.044","-0.039","-0.059","4.76%"
"04/03/2019","-0.042","-0.038","-0.037","-0.048","-25.00%"
"04/02/2019","-0.056","-0.034","-0.026","-0.060","64.71%"
"04/01/2019","-0.034","-0.051","-0.031","-0.053","-46.03%"
"03/31/2019","-0.063","-0.063","-0.063","-0.063","5.00%"
"03/30/2019","-0.060","-0.063","-0.060","-0.063","-1.64%"
"03/29/2019","-0.061","-0.054","-0.053","-0.066","15.09%"
"03/28/2019","-0.053","-0.055","-0.044","-0.057","-22.06%"
"03/27/2019","-0.068","-0.034","-0.023","-0.074","257.89%"
"03/26/2019","-0.019","-0.033","-0.012","-0.036","-50.00%"
"03/25/2019","-0.038","-0.048","-0.033","-0.049","-29.63%"
"03/24/2019","-0.054","-0.052","-0.052","-0.054","5.88%"
"03/23/2019","-0.051","-0.052","-0.051","-0.052","0.00%"
"03/22/2019","-0.051","-0.032","-0.029","-0.054","59.37%"
"03/21/2019","-0.032","-0.009","-0.008","-0.037","-557.14%"
"03/20/2019","0.007","0.004","0.008","-0.004","-12.50%"
"03/19/2019","0.008","-0.013","0.008","-0.022","-153.33%"
"03/18/2019","-0.015","0.027","0.030","-0.017","-157.69%"
"03/17/2019","0.026","0.026","0.026","0.026","-13.33%"
"03/16/2019","0.030","0.026","0.030","0.026","3.45%"
"03/15/2019","0.029","0.037","0.047","0.023","-25.64%"
"03/14/2019","0.039","0.046","0.049","0.027","-9.30%"
"03/13/2019","0.043","0.036","0.054","0.032","26.47%"
"03/12/2019","0.034","0.019","0.039","0.018","142.86%"
"03/11/2019","0.014","0.003","0.020","0.002","-450.00%"
"03/10/2019","-0.004","-0.003","-0.003","-0.004","300.00%"
"03/09/2019","-0.001","-0.003","-0.001","-0.003","-50.00%"
"03/08/2019","-0.002","-0.020","0.002","-0.020","-92.86%"
"03/07/2019","-0.028","0.039","0.051","-0.028","-171.79%"
"03/06/2019","0.039","0.046","0.056","0.038","-37.10%"
"03/05/2019","0.062","0.084","0.085","0.055","-16.22%"
"03/04/2019","0.074","0.086","0.096","0.074","-11.90%"
"03/03/2019","0.084","0.132","0.132","0.084","-3.45%"
"03/02/2019","0.087","0.086","0.132","0.086","0.00%"
"03/01/2019","0.087","0.064","0.093","0.061","27.94%"
"02/28/2019","0.068","0.056","0.072","0.053","11.48%"
"02/27/2019","0.061","0.030","0.066","0.029","103.33%"
"02/26/2019","0.030","0.035","0.035","0.020","-28.57%"
"02/25/2019","0.042","0.044","0.052","0.040","-12.50%"
"02/24/2019","0.048","0.094","0.094","0.048","-5.88%"
"02/23/2019","0.051","0.048","0.094","0.048","4.08%"
"02/22/2019","0.049","0.071","0.074","0.044","-34.67%"
"02/21/2019","0.075","0.078","0.087","0.064","-5.06%"
"02/20/2019","0.079","0.085","0.087","0.072","-8.14%"
"02/19/2019","0.086","0.094","0.097","0.082","-9.47%"
"02/18/2019","0.095","0.091","0.103","0.087","2.15%"
"02/17/2019","0.093","0.116","0.116","0.093","-4.12%"
"02/16/2019","0.097","0.116","0.116","0.097","1.04%"
"02/15/2019","0.096","0.099","0.104","0.093","-3.03%"
"02/14/2019","0.099","0.085","0.099","0.085","8.79%"
"02/13/2019","0.091","0.110","0.121","0.090","-10.78%"
"02/12/2019","0.102","0.104","0.106","0.092","0.00%"
"02/11/2019","0.102","0.101","0.117","0.091","5.15%"
"02/10/2019","0.097","0.099","0.099","0.097","-3.00%"
"02/09/2019","0.100","0.099","0.100","0.099","2.04%"
"02/08/2019","0.098","0.097","0.106","0.093","-9.26%"
"02/07/2019","0.108","0.108","0.120","0.099","92.86%"
"02/06/2019","0.056","0.046","0.060","0.044","14.29%"
"02/05/2019","0.049","0.041","0.051","0.033","16.67%"
"02/04/2019","0.042","0.029","0.053","0.026","16.67%"
"02/01/2019","0.036","0.027","0.049","0.010","56.52%"
"01/31/2019","0.023","0.037","0.047","0.015","-65.15%"
"01/30/2019","0.066","0.041","0.074","0.040","65.00%"
"01/29/2019","0.040","0.009","0.045","0.007","60.00%"
"01/28/2019","0.025","0.022","0.040","0.017","8.70%"
"01/25/2019","0.023","0.022","0.027","0.000","9.52%"
"01/24/2019","0.021","0.063","0.067","0.020","-74.07%"
"01/23/2019","0.081","0.065","0.087","0.061","-3.57%"
"01/22/2019","0.084","0.091","0.097","0.076","-18.45%"
"01/21/2019","0.103","0.077","0.109","0.072","17.05%"
"01/18/2019","0.088","0.089","0.089","0.069","-4.35%"
"01/17/2019","0.092","0.095","0.106","0.079","-22.03%"
"01/16/2019","0.118","0.127","0.128","0.101","-10.61%"
"01/15/2019","0.132","0.147","0.147","0.119","-13.16%"
"01/14/2019","0.152","0.166","0.166","0.142","-13.14%"
"01/11/2019","0.175","0.156","0.175","0.141","12.18%"
"01/10/2019","0.156","0.174","0.175","0.145","-15.22%"
"01/09/2019","0.184","0.191","0.194","0.172","-6.12%"
"01/08/2019","0.196","0.187","0.211","0.177","7.10%"
"01/07/2019","0.183","0.169","0.183","0.156","2.23%"
"01/04/2019","0.179","0.147","0.181","0.140","14.74%"
"01/03/2019","0.156","0.106","0.156","0.103","41.82%"
"01/02/2019","0.110","0.102","0.118","0.087","15.79%"
"01/01/2019","0.095","0.113","0.123","0.095","-2.06%"
"12/31/2018","0.097","0.097","0.097","0.097","-22.40%"
"12/28/2018","0.125","0.092","0.125","0.090","30.21%"
"12/27/2018","0.096","0.089","0.096","0.082","11.63%"
"12/26/2018","0.086","0.110","0.110","0.086","0.00%"
"12/25/2018","0.086","0.100","0.110","0.086","-7.53%"
"12/24/2018","0.093","0.093","0.093","0.093","-16.96%"
"12/21/2018","0.112","0.101","0.112","0.087","8.74%"
"12/20/2018","0.103","0.091","0.104","0.083","-2.83%"
"12/19/2018","0.106","0.084","0.108","0.077","-1.85%"
"12/18/2018","0.108","0.121","0.121","0.097","-21.17%"
"12/17/2018","0.137","0.134","0.141","0.117","-47.31%"
"12/15/2018","0.260","0.260","0.260","0.260","71.05%"
"12/14/2018","0.152","0.147","0.153","0.126","-1.30%"
"12/13/2018","0.154","0.164","0.166","0.125","-8.88%"
"12/12/2018","0.169","0.156","0.169","0.129","0.60%"
"12/11/2018","0.168","0.181","0.192","0.160","-12.50%"
"12/10/2018","0.192","0.192","0.194","0.174","-1.54%"
"12/07/2018","0.195","0.203","0.204","0.186","-5.80%"
"12/06/2018","0.207","0.187","0.207","0.183","-3.72%"
"12/05/2018","0.215","0.215","0.215","0.215","-2.71%"
"12/04/2018","0.221","0.217","0.231","0.213","-1.78%"
"12/03/2018","0.225","0.226","0.226","0.207","-5.06%"
"12/01/2018","0.237","0.237","0.237","0.237","3.04%"
