"Date","Price","Open","High","Low","Change %"
"05/13/2024","3.438","3.435","3.464","3.426","-0.46%"
"05/10/2024","3.454","3.458","3.470","3.427","0.99%"
"05/09/2024","3.420","3.426","3.446","3.407","-0.29%"
"05/08/2024","3.430","3.431","3.439","3.419","0.12%"
"05/07/2024","3.426","3.442","3.442","3.408","0.15%"
"05/06/2024","3.421","3.404","3.437","3.376","-0.15%"
"05/03/2024","3.426","3.426","3.451","3.392","-0.84%"
"05/02/2024","3.455","3.442","3.469","3.436","-0.03%"
"05/01/2024","3.456","3.456","3.456","3.456","-0.43%"
"04/30/2024","3.471","3.449","3.485","3.422","-0.43%"
"04/29/2024","3.486","3.467","3.486","3.424","0.17%"
"04/26/2024","3.480","3.498","3.504","3.469","-0.60%"
"04/25/2024","3.501","3.496","3.507","3.447","1.01%"
"04/24/2024","3.466","3.457","3.510","3.429","0.76%"
"04/23/2024","3.440","3.419","3.460","3.415","0.23%"
"04/22/2024","3.432","3.475","3.488","3.432","-1.18%"
"04/19/2024","3.473","3.477","3.503","3.437","-0.40%"
"04/18/2024","3.487","3.472","3.490","3.442","-0.09%"
"04/17/2024","3.490","3.500","3.502","3.462","0.06%"
"04/16/2024","3.488","3.472","3.501","3.452","0.96%"
"04/15/2024","3.455","3.448","3.475","3.435","0.61%"
"04/12/2024","3.434","3.471","3.471","3.431","-2.28%"
"04/11/2024","3.514","3.499","3.556","3.496","0.66%"
"04/10/2024","3.491","3.465","3.547","3.447","0.81%"
"04/09/2024","3.463","3.504","3.513","3.458","-0.89%"
"04/08/2024","3.494","3.490","3.512","3.473","0.17%"
"04/05/2024","3.488","3.460","3.492","3.454","0.17%"
"04/04/2024","3.482","3.463","3.483","3.455","0.23%"
"04/03/2024","3.474","3.445","3.492","3.437","0.64%"
"04/02/2024","3.452","3.458","3.471","3.428","-0.40%"
"03/28/2024","3.466","3.472","3.483","3.451","0.61%"
"03/27/2024","3.445","3.451","3.473","3.439","-0.75%"
"03/26/2024","3.471","3.477","3.484","3.454","-0.52%"
"03/25/2024","3.489","3.450","3.505","3.448","1.04%"
"03/22/2024","3.453","3.482","3.507","3.451","-0.80%"
"03/21/2024","3.481","3.501","3.521","3.470","-1.28%"
"03/20/2024","3.526","3.511","3.528","3.496","0.14%"
"03/19/2024","3.521","3.551","3.555","3.510","-0.34%"
"03/18/2024","3.533","3.545","3.571","3.526","-0.59%"
"03/15/2024","3.554","3.519","3.558","3.515","1.48%"
"03/14/2024","3.502","3.490","3.524","3.486","-0.28%"
"03/13/2024","3.512","3.514","3.526","3.474","0.03%"
"03/12/2024","3.511","3.488","3.529","3.474","0.66%"
"03/11/2024","3.488","3.464","3.508","3.452","0.93%"
"03/08/2024","3.456","3.457","3.502","3.431","-1.06%"
"03/07/2024","3.493","3.521","3.527","3.452","-0.31%"
"03/06/2024","3.504","3.502","3.529","3.489","-0.26%"
"03/05/2024","3.513","3.572","3.572","3.485","-0.45%"
"03/04/2024","3.529","3.524","3.559","3.504","0.31%"
"03/01/2024","3.518","3.508","3.545","3.494","0.29%"
"02/29/2024","3.508","3.478","3.564","3.478","0.00%"
"02/28/2024","3.508","3.491","3.517","3.475","0.40%"
"02/27/2024","3.494","3.493","3.514","3.459","-0.37%"
"02/26/2024","3.507","3.461","3.512","3.444","1.83%"
"02/23/2024","3.444","3.494","3.521","3.444","-1.26%"
"02/22/2024","3.488","3.470","3.520","3.426","0.63%"
"02/21/2024","3.466","3.423","3.468","3.413","1.14%"
"02/20/2024","3.427","3.429","3.467","3.397","-0.84%"
"02/19/2024","3.456","3.479","3.486","3.430","-0.60%"
"02/16/2024","3.477","3.450","3.494","3.422","1.28%"
"02/15/2024","3.433","3.428","3.442","3.387","-0.03%"
"02/14/2024","3.434","3.423","3.459","3.399","-0.67%"
"02/13/2024","3.457","3.396","3.461","3.356","1.74%"
"02/12/2024","3.398","3.423","3.428","3.379","-0.59%"
"02/09/2024","3.418","3.448","3.455","3.386","-0.47%"
"02/08/2024","3.434","3.401","3.442","3.391","1.09%"
"02/07/2024","3.397","3.419","3.436","3.372","-0.82%"
"02/06/2024","3.425","3.411","3.447","3.378","-1.21%"
"02/05/2024","3.467","3.310","3.473","3.307","2.88%"
"02/02/2024","3.370","3.310","3.426","3.307","1.14%"
"02/01/2024","3.332","3.291","3.339","3.281","1.09%"
"01/31/2024","3.296","3.292","3.353","3.253","-1.55%"
"01/30/2024","3.348","3.290","3.355","3.289","0.90%"
"01/29/2024","3.318","3.311","3.342","3.271","-1.60%"
"01/26/2024","3.372","3.320","3.378","3.320","0.90%"
"01/25/2024","3.342","3.425","3.461","3.339","-2.28%"
"01/24/2024","3.420","3.455","3.458","3.401","-1.21%"
"01/23/2024","3.462","3.423","3.462","3.414","0.17%"
"01/22/2024","3.456","3.456","3.463","3.417","0.93%"
"01/19/2024","3.424","3.429","3.455","3.393","-0.12%"
"01/18/2024","3.428","3.386","3.438","3.379","0.32%"
"01/17/2024","3.417","3.374","3.436","3.352","2.09%"
"01/16/2024","3.347","3.345","3.355","3.303","0.30%"
"01/15/2024","3.337","3.327","3.349","3.278","2.39%"
"01/12/2024","3.259","3.320","3.350","3.255","-3.67%"
"01/11/2024","3.383","3.397","3.447","3.366","-0.88%"
"01/10/2024","3.413","3.380","3.417","3.375","1.04%"
"01/09/2024","3.378","3.373","3.404","3.362","0.09%"
"01/08/2024","3.375","3.389","3.420","3.359","0.66%"
"01/05/2024","3.353","3.352","3.414","3.305","1.67%"
"01/04/2024","3.298","3.254","3.348","3.141","0.98%"
"01/03/2024","3.266","3.248","3.294","3.233","-0.91%"
"01/02/2024","3.296","3.230","3.300","3.220","2.74%"
"12/29/2023","3.208","3.219","3.240","3.171","1.01%"
"12/28/2023","3.176","3.250","3.250","3.165","-0.28%"
"12/27/2023","3.185","3.221","3.235","3.185","-0.99%"
"12/22/2023","3.217","3.220","3.244","3.204","-0.56%"
"12/21/2023","3.235","3.237","3.271","3.211","-3.83%"
"12/20/2023","3.364","3.313","3.399","3.308","-0.83%"
"12/19/2023","3.392","3.391","3.403","3.336","-0.24%"
"12/18/2023","3.400","3.322","3.403","3.319","1.55%"
"12/15/2023","3.348","3.358","3.424","3.305","-0.48%"
"12/14/2023","3.364","3.264","3.421","3.213","-2.15%"
"12/13/2023","3.438","3.460","3.463","3.391","-0.69%"
"12/12/2023","3.462","3.407","3.535","3.387","0.84%"
"12/11/2023","3.433","3.409","3.485","3.393","0.56%"
"12/08/2023","3.414","3.350","3.426","3.346","2.12%"
"12/07/2023","3.343","3.366","3.408","3.335","-1.30%"
"12/06/2023","3.387","3.382","3.476","3.355","0.15%"
"12/05/2023","3.382","3.391","3.454","3.343","-1.40%"
"12/04/2023","3.430","3.435","3.521","3.389","0.35%"
"12/01/2023","3.418","3.467","3.509","3.376","-2.37%"
"11/30/2023","3.501","3.466","3.515","3.451","0.69%"
"11/29/2023","3.477","3.510","3.538","3.471","-1.72%"
"11/28/2023","3.538","3.584","3.602","3.532","-1.50%"
"11/27/2023","3.592","3.587","3.700","3.555","-0.88%"
"11/24/2023","3.624","3.604","3.633","3.585","-0.22%"
"11/23/2023","3.632","3.622","3.633","3.585","1.00%"
"11/22/2023","3.596","3.591","3.620","3.575","0.39%"
"11/21/2023","3.582","3.591","3.626","3.581","-1.38%"
"11/20/2023","3.632","3.625","3.632","3.589","0.30%"
"11/17/2023","3.621","3.596","3.621","3.551","1.03%"
"11/16/2023","3.584","3.594","3.626","3.582","-1.02%"
"11/15/2023","3.621","3.619","3.635","3.579","0.28%"
"11/14/2023","3.611","3.638","3.678","3.593","-1.26%"
"11/13/2023","3.657","3.646","3.695","3.623","0.69%"
"11/10/2023","3.632","3.635","3.680","3.621","-0.98%"
"11/09/2023","3.668","3.651","3.696","3.622","0.16%"
"11/08/2023","3.662","3.634","3.665","3.631","0.69%"
"11/07/2023","3.637","3.707","3.711","3.637","-1.52%"
"11/06/2023","3.693","3.702","3.715","3.673","0.00%"
"11/03/2023","3.693","3.676","3.732","3.670","0.16%"
"11/02/2023","3.687","3.686","3.712","3.654","-0.32%"
"11/01/2023","3.699","3.709","3.726","3.678","-0.22%"
"10/31/2023","3.707","3.702","3.755","3.688","-0.48%"
"10/30/2023","3.725","3.708","3.749","3.702","-0.21%"
"10/27/2023","3.733","3.765","3.784","3.729","-1.09%"
"10/26/2023","3.774","3.802","3.817","3.760","-0.40%"
"10/25/2023","3.789","3.812","3.818","3.780","-0.13%"
"10/24/2023","3.794","3.804","3.823","3.784","-0.71%"
"10/23/2023","3.821","3.838","3.853","3.803","-0.16%"
"10/20/2023","3.827","3.835","3.838","3.801","-0.03%"
"10/19/2023","3.828","3.839","3.851","3.803","-0.47%"
"10/18/2023","3.846","3.836","3.853","3.818","0.18%"
"10/17/2023","3.839","3.836","3.857","3.800","0.31%"
"10/16/2023","3.827","3.840","3.840","3.810","0.03%"
"10/13/2023","3.826","3.821","3.832","3.796","-0.18%"
"10/12/2023","3.833","3.807","3.841","3.795","0.52%"
"10/11/2023","3.813","3.800","3.821","3.791","0.18%"
"10/10/2023","3.806","3.806","3.819","3.784","-0.03%"
"10/09/2023","3.807","3.826","3.846","3.781","-1.22%"
"10/06/2023","3.854","3.842","3.867","3.832","0.13%"
"10/05/2023","3.849","3.870","3.876","3.830","-0.70%"
"10/04/2023","3.876","3.871","3.894","3.853","-0.56%"
"10/03/2023","3.898","3.907","3.912","3.864","-0.31%"
"10/02/2023","3.910","3.896","3.911","3.875","0.46%"
"09/29/2023","3.892","3.884","3.902","3.855","-0.84%"
"09/28/2023","3.925","3.831","3.925","3.824","0.82%"
"09/27/2023","3.893","3.847","3.893","3.820","1.04%"
"09/26/2023","3.853","3.840","3.856","3.823","0.78%"
"09/25/2023","3.823","3.845","3.846","3.821","-0.31%"
"09/22/2023","3.835","3.833","3.853","3.807","-0.08%"
"09/21/2023","3.838","3.835","3.864","3.808","0.24%"
"09/20/2023","3.829","3.835","3.843","3.803","-0.34%"
"09/19/2023","3.842","3.821","3.842","3.820","0.13%"
"09/18/2023","3.837","3.825","3.841","3.812","0.39%"
"09/15/2023","3.822","3.798","3.826","3.795","0.61%"
"09/14/2023","3.799","3.776","3.828","3.751","0.61%"
"09/13/2023","3.776","3.786","3.800","3.739","0.56%"
"09/12/2023","3.755","3.723","3.769","3.712","0.59%"
"09/11/2023","3.733","3.738","3.747","3.708","0.19%"
"09/08/2023","3.726","3.724","3.739","3.706","-0.61%"
"09/07/2023","3.749","3.735","3.759","3.723","1.41%"
"09/06/2023","3.697","3.677","3.740","3.677","0.85%"
"09/05/2023","3.666","3.704","3.745","3.666","-1.00%"
"09/04/2023","3.703","3.699","3.726","3.639","1.26%"
"09/01/2023","3.657","3.691","3.691","3.625","-0.68%"
"08/31/2023","3.682","3.743","3.743","3.647","-1.50%"
"08/30/2023","3.738","3.742","3.779","3.708","0.35%"
"08/29/2023","3.725","3.692","3.746","3.683","-0.32%"
"08/28/2023","3.737","3.698","3.737","3.688","1.03%"
"08/25/2023","3.699","3.689","3.710","3.642","0.74%"
"08/24/2023","3.672","3.637","3.686","3.626","0.22%"
"08/23/2023","3.664","3.697","3.718","3.635","-1.53%"
"08/22/2023","3.721","3.728","3.737","3.676","-0.08%"
"08/21/2023","3.724","3.730","3.743","3.670","0.27%"
"08/18/2023","3.714","3.684","3.726","3.670","-0.56%"
"08/17/2023","3.735","3.733","3.755","3.714","0.05%"
"08/16/2023","3.733","3.721","3.755","3.686","0.19%"
"08/15/2023","3.726","3.713","3.776","3.694","1.33%"
"08/14/2023","3.677","3.712","3.714","3.645","-1.10%"
"08/11/2023","3.718","3.708","3.721","3.647","1.81%"
"08/10/2023","3.652","3.707","3.722","3.643","-0.33%"
"08/09/2023","3.664","3.660","3.700","3.658","-0.97%"
"08/08/2023","3.700","3.715","3.733","3.651","-0.03%"
"08/07/2023","3.701","3.717","3.746","3.693","-0.54%"
"08/04/2023","3.721","3.715","3.755","3.705","-0.08%"
"08/03/2023","3.724","3.725","3.727","3.690","0.54%"
"08/02/2023","3.704","3.723","3.732","3.694","-0.48%"
"08/01/2023","3.722","3.706","3.740","3.704","-0.24%"
"07/31/2023","3.731","3.727","3.744","3.709","0.76%"
"07/28/2023","3.703","3.697","3.749","3.681","-1.15%"
"07/27/2023","3.746","3.758","3.775","3.679","-0.27%"
"07/26/2023","3.756","3.735","3.771","3.720","0.51%"
"07/25/2023","3.737","3.746","3.756","3.717","-0.08%"
"07/24/2023","3.740","3.754","3.756","3.692","-0.45%"
"07/21/2023","3.757","3.782","3.808","3.737","0.13%"
"07/20/2023","3.752","3.720","3.786","3.720","-0.32%"
"07/19/2023","3.764","3.717","3.766","3.679","0.43%"
"07/18/2023","3.748","3.818","3.830","3.724","-1.16%"
"07/17/2023","3.792","3.786","3.854","3.785","-1.30%"
"07/14/2023","3.842","3.810","3.845","3.776","1.45%"
"07/13/2023","3.787","3.810","3.822","3.759","-1.12%"
"07/12/2023","3.830","3.830","3.862","3.794","-0.52%"
"07/11/2023","3.850","3.836","3.868","3.829","0.26%"
"07/10/2023","3.840","3.833","3.866","3.819","0.37%"
"07/07/2023","3.826","3.810","3.891","3.810","-0.03%"
"07/06/2023","3.827","3.861","3.880","3.795","0.60%"
"07/05/2023","3.804","3.828","3.877","3.760","-0.52%"
"07/04/2023","3.824","3.819","3.878","3.803","0.26%"
"07/03/2023","3.814","3.794","3.833","3.778","1.44%"
"06/30/2023","3.760","3.729","3.805","3.683","1.29%"
"06/29/2023","3.712","3.698","3.736","3.658","1.28%"
"06/28/2023","3.665","3.679","3.715","3.650","-0.60%"
"06/27/2023","3.687","3.660","3.698","3.657","0.85%"
"06/26/2023","3.656","3.686","3.686","3.632","-0.79%"
"06/23/2023","3.685","3.678","3.695","3.627","-0.35%"
"06/22/2023","3.698","3.665","3.713","3.651","1.23%"
"06/21/2023","3.653","3.654","3.666","3.615","0.52%"
"06/20/2023","3.634","3.666","3.666","3.612","0.00%"
"06/19/2023","3.634","3.626","3.693","3.592","0.06%"
"06/16/2023","3.632","3.628","3.650","3.608","0.39%"
"06/15/2023","3.618","3.560","3.650","3.548","2.73%"
"06/14/2023","3.522","3.513","3.547","3.491","-0.68%"
"06/13/2023","3.546","3.529","3.561","3.482","0.88%"
"06/12/2023","3.515","3.513","3.528","3.447","0.00%"
"06/09/2023","3.515","3.531","3.538","3.474","-0.23%"
"06/08/2023","3.523","3.541","3.547","3.475","0.46%"
"06/07/2023","3.507","3.437","3.507","3.434","1.42%"
"06/06/2023","3.458","3.516","3.532","3.409","-1.17%"
"06/05/2023","3.499","3.416","3.506","3.414","1.60%"
"06/02/2023","3.444","3.388","3.446","3.365","2.59%"
"06/01/2023","3.357","3.381","3.430","3.351","-0.09%"
"05/31/2023","3.360","3.320","3.404","3.320","-0.68%"
"05/30/2023","3.383","3.395","3.436","3.345","-0.94%"
"05/29/2023","3.415","3.431","3.434","3.364","-0.64%"
"05/26/2023","3.437","3.399","3.453","3.368","0.56%"
"05/25/2023","3.418","3.384","3.419","3.341","1.21%"
"05/24/2023","3.377","3.394","3.403","3.329","0.51%"
"05/23/2023","3.360","3.378","3.384","3.320","-0.24%"
"05/22/2023","3.368","3.360","3.386","3.294","0.39%"
"05/19/2023","3.355","3.353","3.385","3.314","0.24%"
"05/18/2023","3.347","3.298","3.388","3.298","1.67%"
"05/17/2023","3.292","3.250","3.353","3.250","-0.51%"
"05/16/2023","3.309","3.270","3.316","3.259","1.63%"
"05/15/2023","3.256","3.261","3.323","3.223","0.06%"
"05/12/2023","3.254","3.300","3.322","3.235","-0.67%"
"05/11/2023","3.276","3.280","3.321","3.255","3.25%"
"05/10/2023","3.173","3.264","3.314","3.166","-3.14%"
"05/09/2023","3.276","3.216","3.287","3.177","1.93%"
"05/08/2023","3.214","3.196","3.230","3.133","0.72%"
"05/05/2023","3.191","3.178","3.211","3.095","2.51%"
"05/04/2023","3.113","3.250","3.258","3.109","-4.04%"
"05/03/2023","3.244","3.218","3.245","3.163","1.12%"
"05/02/2023","3.208","3.218","3.271","3.166","-0.31%"
"04/28/2023","3.218","3.257","3.257","3.149","-1.53%"
"04/27/2023","3.268","3.290","3.307","3.188","7.18%"
"04/26/2023","3.049","3.254","3.274","3.049","-6.47%"
"04/25/2023","3.260","3.382","3.382","3.260","0.52%"
"04/24/2023","3.243","3.358","3.387","3.241","-2.02%"
"04/21/2023","3.310","3.347","3.385","3.285","-0.57%"
"04/20/2023","3.329","3.348","3.379","3.320","-0.21%"
"04/19/2023","3.336","3.345","3.405","3.322","0.42%"
"04/18/2023","3.322","3.359","3.361","3.295","0.12%"
"04/17/2023","3.318","3.313","3.379","3.313","-0.12%"
"04/14/2023","3.322","3.293","3.344","3.236","1.22%"
"04/13/2023","3.282","3.261","3.306","3.228","2.02%"
"04/12/2023","3.217","3.126","3.259","3.084","1.84%"
"04/11/2023","3.159","2.861","3.276","2.859","4.71%"
"04/06/2023","3.017","2.967","3.067","2.926","2.03%"
"04/05/2023","2.957","2.958","3.102","2.905","-2.76%"
"04/04/2023","3.041","3.049","3.123","2.992","-0.69%"
"04/03/2023","3.062","3.010","3.142","3.010","2.61%"
"03/31/2023","2.984","3.057","3.141","2.984","-3.24%"
"03/30/2023","3.084","2.962","3.120","2.933","3.07%"
"03/29/2023","2.992","3.033","3.088","2.956","-1.87%"
"03/28/2023","3.049","3.037","3.145","3.002","4.67%"
"03/27/2023","2.913","2.950","3.096","2.913","1.43%"
"03/24/2023","2.872","2.915","2.954","2.776","-3.07%"
"03/23/2023","2.963","2.904","3.080","2.895","-0.74%"
"03/22/2023","2.985","2.980","3.098","2.967","2.75%"
"03/21/2023","2.905","2.913","2.984","2.861","3.12%"
"03/20/2023","2.817","2.840","2.886","2.727","-1.12%"
